ID	index	label	answer	text
978	195	1	Glucocorticoids	"What do patients with deterioration of oxygenation index, rapid imaging progress, and over-activation of the organism's inflammatory response use"
979	196	1	dexamethasone	What does glucocorticosteroids recommend for a short period of time?
980	197	1	tolimumab	What is the interleukin 6 inhibitor?
981	198	1	IL-6 levels	What can tolimumab be tried in laboratory tests?
982	199	1	12 hours	How long can the first dose be applied if the first dose is not effective?
983	200	1	800 mg	What is the maximum number of doses should not exceed?
984	201	1	low molecular heparin or normal heparin	What may be given in the absence of contraindications?
985	202	1	thromboembolic events	"In case of what type of events, treat according to the appropriate guidelines?"
986	203	1	Prone position treatment	What type of treatment should patients with high risk factors be treated in a standardized prone position for a minimum of 12 hours per day?
987	204	1	12 hours per day	How long should patients with high risk factors for severe disease and rapid progression be treated in a standardized prone position?
988	205	1	Psychological intervention	What type of intervention should patients receive psychological support and medication if necessary?
989	206	1	"psychological support and, if necessary, medication"	What should patients receive if necessary?
990	207	1	Heavy and critical support	What type of treatment should be given to patients with PaO2/FiO2 below 300 mmHg?
991	208	1	"active prevention and treatment of complications, treatment of underlying diseases, prevention of secondary infections, and timely organ function support"	What are the treatment principles based on?
992	209	1	Respiratory support	What type of support should be given immediately to all heavy patients with PaO2/FiO2 below 300 mmHg?
993	210	1	Nasal cannula or mask oxygenation	What type of therapy should be given immediately to all heavy patients with PaO2/FiO2 below 300 mmHg?
994	211	1	nasal high-flow oxygen therapy	What type of therapy should patients use after receiving oxygen by nasal cannula or mask?
995	212	1	transnasal high-flow oxygen therapy	What type of therapy should patients with PaO2/FiO2 below 200 mmHg be given?
996	213	1	12 hours per day	What is the duration of prone treatment?
997	214	1	HFNC or NIV	What type of therapy does some patients have a high risk of failure with?
998	215	1	1-2 hours	How long does hypoxemia last?
999	216	1	tracheal intubation and invasive mechanical ventilation	What should be considered in patients with PaO2/FiO2 below 150 mmHg?
1000	217	1	tracheal intubation and invasive mechanical ventilation	What should be considered as an indication for?
1001	218	1	delayed tracheal intubation	What can be more harmful than tracheal intubation?
1002	219	1	Early and appropriate invasive mechanical ventilation	What is an important treatment tool for critically ill patients?
1003	220	1	lung-protective mechanical ventilation	What is an important treatment tool for critically ill patients?
1004	221	1	pulmonary resuscitation	What may be used in patients with moderate to severe acute respiratory distress syndrome or with invasive mechanical ventilation with FiO2 above 50%?
1005	222	1	novel coronavirus pneumonia	What type of pneumonia has poor pulmonary retensionability?
1006	223	1	active heated humidifiers	What is recommended to improve airway humidification?
1007	224	1	sputum drainage and pulmonary rehabilitation	What do passive and active activities promote?
1008	225	1	Extracorporeal membrane pulmonary oxygenation	What is ECMO?
1009	226	1	3 hours	How long is the 1 PaO2/FiO2 50 mmHg?
1010	227	1	6 hours	How long is a PaO2/FiO2 80mmHg?
1011	228	1	60 mmHg	What is a PaCO2 for more than 6 hours and respiratory rate > 35 breaths/min?
1012	229	1	30 cmH2O	What is the plateau pressure at respiratory rate > 35 breaths/min?
1013	230	1	ECMO	What type of treatment should be initiated as early as possible in critically ill patients?
1014	231	1	ECMO mode selection	What is the most common mode when only respiratory support is required?
1015	232	1	veno-arterial ECMO (VA-ECMO)	What is used when both respiratory and circulatory support is required?
1016	233	1	strict lung-protective pulmonary ventilation	What strategy is implemented after ECMO?
1017	234	1	solidity in the gravity-dependent areas of both lungs	What do patients who have difficulty maintaining oxygenation or have strong inspiratory effort have?
1018	235	1	hypoxia	Children with cardiopulmonary compensatory capacity are more sensitive to what?
1019	236	1	vasoactive drugs	What should critical patients be treated with on the basis of adequate fluid resuscitation?
1020	237	1	hemodynamic monitoring	What should be performed if necessary?
1021	238	1	acute kidney injury	Critically ill patients may have a combination of what?
1022	239	1	"maintaining water, electrolyte, acid-base balance"	What should be done while correcting the etiology?
1023	240	1	Pulmonary edema or water overload	What are diuretics ineffective?
1024	241	1	multidisciplinary cooperation	What is the principle of multisystemic inflammatory syndrome in children?
1025	242	1	intravenous gammaglobulin	What is a combination of IVIG and methylprednisolone 12mg/kg/day?
1026	243	1	cesarean delivery	What is the first choice for patients with severe or critical pregnancies?
1027	244	1	intestinal microecological	What can intestinal microecological regulators be used to maintain?
1028	245	1	Chinese medicine treatment	What is the name of the treatment that can be used for children with severe or critical pregnancies?
1029	246	1	epidemic hostility	What is the cause of the disease?
1030	247	1	under the guidance of a physician	"If the dose is over the pharmacopoeia, it should be used what?"
1031	248	1	1	How many times is the dose of epidemic hostility in Chinese medicine?
1032	249	1	gastrointestinal discomfort	What type of discomfort does Huo Xiang Zheng Qi Capsules have?
1033	250	1	"Clear Lung Detox Soup, Clear Lung Detox Granules"	What is the name of the clinical treatment period?
1034	251	1	"Ephedra 9g, roasted licorice 6g, almonds 9g, raw gypsum 15 30g"	What is the basic formula for the first decoction?
1035	252	1	once in the morning and once in the evening	What is one payment per day?
1036	253	1	three	How many doses are taken for one course of treatment?
1037	254	1	rice soup	What can be added to a bowl after each dose?
1038	255	1	small	What should the dosage of raw gypsum be if the patient does not have fever?
1039	256	1	second course of treatment	What is recommended for patients with fever or strong fever?
1040	257	1	the second course of treatment	What can be modified according to the actual situation?
1041	258	1	2	How many sachets do patients take with boiling water?
1042	259	1	36 days	How long is the course of treatment?
1155	0	2	"Italy, France and the United States"	Where did medical and environmental analyses of severe acute respiratory syndrome coronavirus 2 occur?
1156	1	2	unconfirmed	What did the World Health Organization report say the findings are?
1157	2	2	World Health Organization	Who urged further investigation of potential early events?
1158	3	2	19A	What was the name of the first pandemic strain of Newcastle pneumonia?
1159	4	2	1-Dec-19	On what date did post hoc epidemiological investigations point to the earliest known cases of Newcastle pneumonia?
1160	5	2	Wuhan City Ufologic Hospital	What hospital saw a 69-year-old trader at the Wuhan City Huainan Seafood Market?
1161	6	2	Wuhan Jinyintan Hospital	Where did the local CDC concentrate patients?
1162	7	2	Guangzhou Weifang Genetics	Who sent the alveolar lavage fluid samples to?
1163	8	2	Guangzhou Micro Far Genetics	Who was the first known external laboratory to perform preliminary analysis of the novel coronavirus pathogen?
1164	9	2	Dr. Jixian Zhang	Who first identified the SARS coronavirus in the Department of Respiratory and Critical Care Medicine?
1165	10	2	3-May-20	"On what date was a paper titled ""New coronavirus has spread in France at the end of December 2019"" published?"
1166	11	2	14	"How many intensive care unit cases of influenza illness were selected between Dec. 2, 2019 and Jan. 16, 2020?"
1167	12	2	France	Where did severe acute respiratory syndrome coronavirus 2 spread?
1168	13	2	Guangzhou Micro Far Genetics	Who assembled a genome sequence of the unknown virus?
1169	14	2	Bat SARS-like coronavirus	What is BSCV?
1170	15	2	Jan. 11	When did the Chinese Academy of Medical Sciences submit the data to the Global Influenza Data Sharing Initiative website?
1171	16	2	two	"How many documents did the Wuhan Health and Health Commission issue on December 30, 2019?"
1172	17	2	the Internet	On what internet did the document flow out of the health care system in the evening?
1173	18	2	"Li Wenliang, Liu Wen, and Xielinka"	Who disclosed the news related to the outbreak?
1174	19	2	Beijing Boao Medical Laboratory	Where did the Wuhan Central Hospital send a sample to?
1175	20	2	SARS coronavirus (SARS coronavirus)	What was the name of the test report sent back to Wuhan Central Hospital?
1176	21	2	17:48	When was the test report sent to Wuhan Central Hospital?
1177	22	2	31-Dec-19	On what date did the Wuhan CDC confirm that the document was true?
1178	23	2	27	How many cases of SARS were identified in the Information Bulletin of the Wuhan Health and Health Commission on the Current Pneumonia Epidemic
1179	24	2	the WHO office in China and the government of the People's Republic of China	Who indicated that they had informed WHO headquarters of the situation on the same day?
1180	25	2	WHO International Health Regulations Contact Window	Who sent an email to requesting further information on the outbreak of atypical pneumonia?
1181	26	2	WHO International Health Regulations Contact Window	Who sent the email to requesting further information on the outbreak of atypical pneumonia?
1182	27	2	27	How many cases of pneumonia were found in Wuhan?
1183	28	2	fever	What are the main symptoms of SARS?
1184	29	2	Taiwan	What country began to direct flights from Wuhan to Taiwan for the entry quarantine?
1185	30	2	"January 12, 2020 to February 29, 2020"	When was the global spread of SARS?
1186	31	2	Fudan University	What university was Yongzhen Zhang's team at?
1187	32	2	Level II	"What type of emergency response was activated on January 6, 2020?"
1188	33	2	Xi Jinping	Who presided over the Standing Committee of the Political Bureau of the CPC Central Committee?
1189	34	2	"the ""Wuhan Viral Pneumonia Pathogenic Test Results Preliminary Assessment Panel"""	Who officially declared the virus as a novel coronavirus?
1190	35	2	Level 1	"What did the CDC switch to on January 15, 2020?"
1191	36	2	2200 hours	When did the Wuhan Municipal Health Commission declare that confirmed cases were found among close contacts of confirmed cases?
1192	37	2	10:00 a.m.	When was all traffic in and out of Wuhan banned?
1193	38	2	population involved	What is the largest quarantine event in human history?
1194	39	2	20-Feb	In what year did the Wuhan Municipal Health Commission map the changing distribution of cases in mainland China?
1195	40	2	156	How many secondary administrative regions are there?
1196	41	2	"Yokohama, Japan"	Where was the Diamond Princess located?
1197	42	2	"the Japanese Ministry of Health, Labour and Welfare"	Who quarantined the personnel on board in their cabins for 14 days before the outbreak?
1198	43	2	6	How many people died after disembarking?
1199	44	2	"17,205"	"How many confirmed cases were reported in China on February 2, 2020?"
1200	45	2	4-Feb-20	On what date did Hong Kong report its first case of 2019 coronavirus disease death?
1201	46	2	Philippines	Where was the first case of 2019 coronavirus disease death reported?
1202	47	2	Hubei Province	What province changed the number of clinically diagnosed cases?
1203	48	2	"Daegu, South Korea"	Where did a large-scale cluster of infections occur in mid-February 2020?
1204	49	2	18-Feb-20	"When did the first confirmed case of Shintiandi Church member ""Patient No. 31"" appear?"
1205	50	2	Moon Jae-in	Who was the President of the Republic of Korea?
1206	51	2	blockade measures	What did the President of the Republic of Korea raise the outbreak alert to the highest level?
1207	52	2	14-Feb-20	When was the first case of 2019 coronavirus disease death reported in Japan?
1208	53	2	Taiwan	Where was the first fatal case of 2019 coronavirus disease reported?
1209	54	2	Iran	Where was the first case of 2019 coronavirus disease death reported?
1210	55	2	South Korea	Where was the first case of 2019 coronavirus disease death reported?
1211	56	2	several provinces and cities in mainland China were free of new confirmed cases for many days	How many provinces and cities in mainland China were free of new confirmed cases in late February 2020?
1212	57	2	Italy	Where was the first case of 2019 coronavirus disease death reported?
1213	58	2	France	Where was the first case of 2019 coronavirus disease death reported?
1214	59	2	Geneva	Where did Tan Desai say the number of new cases outside of China exceeded that of China for the first time on February 25?
1215	60	2	humans	Who has spread the outbreak to all continents?
1216	61	2	Shinzo Abe	"Who made a request to suspend classes at elementary, junior high and high schools nationwide?"
1217	62	2	2-Mar-20	"When will public elementary, junior high and high schools be temporarily closed for the holiday until the end of spring break?"
1218	63	2	15-Mar-20	When does the WHO suspend all major events and public performances until?
1219	64	2	World Health Organization (WHO) Director General Ted Tam	"Who announced that the global risk level for the outbreak had been raised from ""high"" to ""very high""?"
1220	65	2	United States	Where is the first death from 2019 coronavirus disease reported?
1221	66	2	22-Feb-20	On what date was the outbreak of coronavirus in Iraq?
1222	67	2	37	"How many countries and regions did Kada, Luxembourg, Ireland, Ecuador have?"
1223	68	2	20-Mar	When was the distribution of confirmed cases in Europe?
1224	69	2	"10,000"	How many confirmed cases exist in the region?
1225	70	2	Newcastle	What was the second pandemic strain of?
1226	71	2	1-Mar-20	"On what date were the first confirmed cases of 2019 coronavirus disease reported in Armenia, the Czech Republic, and Dominica?"
1227	72	2	"Thailand, Australia"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1228	73	2	3-Mar-20	"On what date were the first confirmed cases of 2019 coronavirus disease reported in Argentina, Chile, Liechtenstein, and Ukraine?"
1229	74	2	Iraq	Where was the first confirmed case of 2019 coronavirus disease reported?
1230	75	2	Italy	Where did the outbreak spread rapidly?
1231	76	2	pharmacies and supermarkets	What stores did the Italian government shut down?
1232	77	2	"2,036"	"How many confirmed cases of 2019 coronavirus disease were reported in Italy as of March 3, 2020?"
1233	78	2	"Hungary, Poland and Slovenia"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1234	79	2	Shinzo Abe	Who announced that all passengers entering Japan from China and South Korea will be sent to a designated quarantine facility for 14 days?
1235	80	2	"Bosnia and Herzegovina, Palestine and South Africa"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1236	81	2	5-Mar-20	When was the first case of 2019 coronavirus disease reported?
1237	82	2	Netherlands	Where was the first case of 2019 coronavirus disease reported?
1238	83	2	"Maldives, Malta, Moldova, and Paraguay"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1239	84	2	Argentina	Where was the first case of 2019 coronavirus disease reported?
1240	85	2	"Albania, Bangladesh, and Bulgaria"	Which countries reported the first confirmed cases of 2019 coronavirus disease?
1241	86	2	Spain and Egypt	Where was the first confirmed case of 2019 coronavirus disease reported?
1242	87	2	"Brunei, Cyprus and Panama"	Which countries reported the first confirmed cases of 2019 coronavirus disease?
1243	88	2	"Lebanon, Germany, and Canada"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1244	89	2	10-Mar-20	When did Italy extend its blockade quarantine measures to the entire country?
1245	90	2	Antonio Conte	Who was the President of the Italian Council of Ministers?
1246	91	2	"Bolivia, Burkina Faso, Democratic Republic of the Congo, Jamaica, Mongolia, Northern Cyprus and Turkey"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1247	92	2	"Belgium, Morocco"	Where was the first case of 2019 coronavirus disease reported?
1248	93	2	30	How many days was the moratorium on all travel from Europe to the United States?
1249	94	2	entry list	What is the ban on all travel from Europe to the United States?
1250	95	2	St. Vincent and the Grenadines and Trinidad and Tobago	Which countries reported the first confirmed cases of 2019 coronavirus disease?
1251	96	2	"Indonesia, Bulgaria, Albania, Sweden, Ireland, Panama, and Guyana"	Which countries reported the first confirmed cases of 2019 coronavirus disease?
1252	97	2	Mi Feng	Who was the spokesperson of the National Health and Wellness Commission of the People's Republic of China?
1253	98	2	low level	What is the highest level of the epidemic in mainland China?
1254	99	2	St. Vincent and the Grenadines and Trinidad and Tobago	Which countries reported the first confirmed cases of 2019 coronavirus disease?
1255	100	2	"India, Azerbaijan, Greece, Norway, Denmark, Poland, Liechtenstein, Austria, Algeria, and Sudan"	Which countries reported the first confirmed cases of 2019 coronavirus disease?
1256	101	2	123	How many countries have reported COVID-19 to WHO?
1257	102	2	Europe	What country has become the epicenter of the pandemic plague?
1258	103	2	"Denmark, Poland, Spain, Latvia, the Czech Republic, Hungary, Argentina, Ecuador, the Philippines and the United States"	Which countries declared states of emergency in the previous week?
1259	104	2	"Slovenia, Ukraine, and Ecuador"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1260	105	2	José Sánchez	"Who announced a nationwide ""city closure"" for 15 days to contain the Newcastle pneumonia outbreak?"
1261	106	2	"all public places except supermarkets, pharmacies, barber stores and other essential products and services were closed"	What were the first confirmed cases of 2019 coronavirus disease?
1262	107	2	online classes	What did schools nationwide replace with?
1263	108	2	Portuguese Prime Minister Costa	Who announced that schools would be closed on the same day?
1264	109	2	1.6 million	How many students will be affected by this initiative?
1265	110	2	Poland would close its borders for 10 days	What did the Polish Prime Minister Morawiecki say would allow only domestic lines to continue to operate in terms of rail and air traffic?
1266	111	2	"Congo, Equatorial Guinea, Swaziland, Mauritania, Namibia, Rwanda and Seychelles"	Which countries reported the first confirmed cases of 2019 coronavirus disease?
1267	112	2	Lithuania	"Which country bans all foreigners from entering the country on March 15, 2020?"
1268	113	2	"Bahamas, Guam and Uzbekistan"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1269	114	2	15-Mar-20	When was the first confirmed cases of 2019 coronavirus disease reported?
1270	115	2	8:00 AM	"When will Germany close its borders with France, Austria and Switzerland?"
1271	116	2	the Czech government	"Who announced a total ban on the movement of people on March 16, 2020?"
1272	117	2	Latveria and Estonia	Which countries have taken measures to restrict the movement of people?
1273	118	2	the closure of the country's borders with Poland and Norway	What did the Russian government announce?
1274	119	2	20	How many countries cancelled civil and shipping traffic?
1275	120	2	"Benin, Greenland, Liberia, Somalia and Tanzania"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1276	121	2	"Bahrain, Portugal, Colombia, and Dominica"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1277	122	2	mid-March 2020	"When did Libya, El Salvador, South Africa, Serbia, Slovakia, Lebanon, Panama, and Kazakhstan declare states of emergency?"
1278	123	2	17-Mar-20	"When did Barbados, Gambia and Montenegro report the first confirmed cases of 2019 coronavirus disease?"
1279	124	2	17-Mar-20	When did Iceland report first 2019 coronavirus disease deaths?
1280	125	2	18-Mar-20	On what date did Malaysia report the first case of 2019 coronavirus disease death?
1281	126	2	"Angola, Chad, Fiji, and Niger"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1282	127	2	Italy	Which country surpasses China in 2019 coronavirus disease deaths?
1283	128	2	"Cape Verde, Timor-Leste, Madagascar, Papua New Guinea, Uganda, and Zimbabwe"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1284	129	2	20-Mar-20	"On what date did Israel, Serbia, Lithuania, Gabon, Mauritius, Jamaica, and Paraguay report the first case of 2019 cor"
1285	130	2	Eritrea and along the Dniester River	Where was the first confirmed case of 2019 coronavirus disease reported?
1286	131	2	"Singapore, AL, Cyprus, Finland, Bosnia and Herzegovina, Ghana, Puerto Rico, and Chile"	Which countries reported the first case of 2019 coronavirus disease death?
1287	132	2	22-Mar-20	"On what date were the first confirmed cases of 2019 coronavirus disease reported in Dominica, Grenada, Mozambique, and Syria?"
1288	133	2	"Afghanistan, Romania, North Macedonia, the Czech Republic, and the Democratic Republic of Congo"	Which countries reported the first case of 2019 coronavirus disease death?
1289	134	2	Tandse	Who warned of an accelerating trend in the spread of the New Crest Pneumonia pandemic?
1290	135	2	11 days	How many days did the New Crest Pneumonia pandemic take?
1291	136	2	Chinese Premier Li Keqiang	Who is the head of the central response team to the New Crest Pneumonia epidemic?
1292	137	2	Belize and Myanmar	Which countries reported the first confirmed cases of 2019 coronavirus disease?
1293	138	2	Zimbabwe	Where was the first case of 2019 coronavirus disease reported?
1294	139	2	Laos and Libya	Where were the first confirmed cases of 2019 coronavirus disease reported?
1295	140	2	"Saudi Arabia, Niger, Cape Verde"	Where was the first confirmed case of 2019 coronavirus disease reported?
1296	141	2	"Guinea-Bissau, Mali, and St. Kitts and Nevis"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1297	142	2	"Switzerland, Estonia"	Where was the first confirmed case of 2019 coronavirus disease reported?
1298	143	2	China	What country has the number of confirmed coronavirus disease diagnoses in the United States in 2019?
1299	144	2	"Russia, Kazakhstan, Armenia, Nigeria, Kenya, Honduras, Nicaragua, and Venezuela"	Who reported the first case of 2019 coronavirus disease death?
1300	145	2	"Uzbekistan, Togo, and South Africa"	Where was the first confirmed case of 2019 coronavirus disease reported?
1301	146	2	"Jordan, Qatar, Mali, and Uruguay"	Where was the first case of 2019 coronavirus disease death reported?
1302	147	2	29-Mar-20	"On what date did Sri Lanka, Syria, Côte d'Ivoire, Cameroon, Angola, Bolivia, and New"
1303	148	2	"Slovakia, Mauritania"	Where was the first case of 2019 coronavirus disease reported?
1304	149	2	31-Mar-20	On what date were the first cases of 2019 coronavirus disease reported?
1305	150	2	Botswana	Where was the first confirmed case of 2019 coronavirus disease reported?
1306	151	2	"Burundi, Donetsk, Luhansk, Sierra Leone, and Somaliland"	Where were the first confirmed cases of 2019 coronavirus disease reported?
1307	152	2	Desai Tan	Who expressed deep concern about the rapid escalation of infections and their global spread?
1308	153	2	exponentially	How has the number of new cases increased in the past five weeks?
1309	154	2	doubled	How much has the number of deaths increased in the past week?
1310	155	2	one million	How many confirmed cases of 2019 coronavirus disease will be reported in the next few days?
1311	156	2	COVID-19	"What could have serious social, economic and political consequences for these regions?"
1312	157	2	"Oman, Botswana"	Where was the first case of 2019 coronavirus disease reported?
1313	158	2	more than one million	"How many new cases of coronary pneumonia were reported on April 2, 2020?"
1314	159	2	2-Apr-20	"When did the Russian government extend the paid non-working week until April 30, 2020?"
1315	160	2	Thirty	"How many U.S. states have been approved to declare a ""state of major disaster""?"
1316	161	2	Malawi	Which country reported the first confirmed case of 2019 coronavirus disease?
1317	162	2	"Kyrgyzstan, Libya, Senegal, and Zambia"	Where were the first cases of 2019 coronavirus disease reported?
1318	163	2	3-Apr-20	On what date did the State Council of the People's Republic of China issue a proclamation?
1319	164	2	half mourning	At what time will the nation and embassies and consulates mourn?
1320	165	2	three minutes	How many minutes of silence will the nation observe in 2020?
1321	166	2	gray	What color did most TV channels turn their station emblems to?
1322	167	2	"300,000"	What was the number of confirmed cases in the United States?
1323	168	2	"Georgia, Liberia"	Where was the first case of 2019 coronavirus disease reported?
1324	169	2	Spanish Prime Minister Sánchez	"Who extended the embargo until April 25, 2020?"
1325	170	2	South Sudan	Where was the first confirmed case of 2019 coronavirus disease reported?
1326	171	2	"Kuwait, Ethiopia, and St. Kitts and Nevis"	Which countries reported their first cases of 2019 coronavirus disease deaths?
1327	172	2	Sao Tome and Principe	Where was the first confirmed case of 2019 coronavirus disease reported?
1328	173	2	"Benan, Haiti"	Where was the first confirmed case of 2019 coronavirus disease reported?
1329	174	2	Shinzo Abe	"Who was the Prime Minister of Japan on April 7, 2020?"
1330	175	2	"10,000"	How many patients are in Japan in 2 weeks?
1331	176	2	"Malawi, Belize"	Where was the first case of 2019 coronavirus disease reported?
1332	177	2	Yemen	Where was the first confirmed case of 2019 coronavirus disease reported?
1333	178	2	"100,000"	"How many deaths worldwide were reported on April 11, 2020?"
1334	179	2	Burundi	Where was the first case of 2019 coronavirus disease death reported?
1335	180	2	Guinea	Where was the first case of 2019 coronavirus disease death reported?
1336	181	2	Swaziland	Where was the first case of 2019 coronavirus disease death reported?
1337	182	2	French Guiana	Where was the first case of 2019 coronavirus disease death reported?
1338	183	2	Equatorial Guinea	Where was the first case of 2019 coronavirus disease death reported?
1339	184	2	1 million	"What was the number of people diagnosed with New Coronary Pneumonia in the United States on April 28, 2020?"
1340	185	2	10	How many different variants has Severe Acute Respiratory Syndrome coronavirus 2 mutated into?
1341	186	2	Lion Rock	Where was the first case of 2019 coronavirus disease reported?
1342	187	2	Guinea-Bissau	Where was the first case of 2019 coronavirus disease reported?
1343	188	2	Chad	Where was the first case of 2019 coronavirus disease reported?
1344	189	2	"Maldives, Yemen"	Where was the first case of 2019 coronavirus disease reported?
1345	190	2	2-May-20	When was the first case of 2019 coronavirus disease reported in Tajik?
1346	191	2	South Ossetia	Where was the first confirmed case of 2019 coronavirus disease reported?
1347	192	2	six	"How many new cases of 2019 coronavirus disease were notified by the Wuhan Health Commission from May 10, 2020 to May 11, 2020?"
1348	193	2	New Coronavirus Nucleic Acid Screening	"What did Wuhan City issue on May 11, 2020?"
1349	194	2	12-May-20	When was the first confirmed case of 2019 coronavirus disease reported?
1350	195	2	13-May-20	On what date was the first confirmed case of 2019 coronavirus disease reported?
1351	196	2	South Sudan	Where was the first case of 2019 coronavirus disease reported?
1352	197	2	"Geneva, Switzerland"	Where was the World Health Assembly opened?
1353	198	2	$2 billion	How much did Xi Jinping pledge in aid to countries around the world over the next two years?
1354	199	2	194	How many member states endorsed Australia's proposal for an independent investigation into the traceability of the pneumonia virus?
1355	200	2	Zhao Lijian	Who reiterated Beijing's position at a press conference?
1356	201	2	deterioration in relations with China	What did Australia's insistence on pushing for an independent investigation lead to?
1357	202	2	Cheng Jingye	Who was China's ambassador to Australia?
1358	203	2	the WHO	Who passed the proposal for an independent investigation into the traceability of the pneumonia virus?
1359	204	2	23-May-20	When was the first case of death from 2019 coronavirus disease reported?
1360	205	2	Mozambique	Where was the first case of 2019 coronavirus disease reported?
1361	206	2	26-May-20	When was the first case of 2019 coronavirus disease reported in Western Sahara?
1362	207	2	"100,000"	How many deaths were reported in the United States in 2019?
1363	208	2	"131,000"	How many cases of coronavirus disease were reported in India?
1364	209	2	George Floyd	Who was killed by a white police officer?
1365	210	2	autopsy	In what report was George Floyd diagnosed with?
1366	211	2	31-May-20	On what date did Rwanda report its first case of death from 2019 coronavirus disease?
1367	212	2	20-Jun	When did Rwanda report its first case of death from 2019 coronavirus disease?
1368	213	2	More than 2 million	How many people were diagnosed with coronavirus disease in the United States in 2019?
1369	214	2	46	How many people had positive throat swabs?
1370	215	2	"Fengtai District, Beijing"	Where was war-time control initiated?
1371	216	2	36	How many new cases of indigenous 2019 coronavirus disease were diagnosed in Beijing?
1372	217	2	799	"How many confirmed cases were in Beijing as of June 20, 2020?"
1373	218	2	China-Africa solidarity	What did the People's Republic of China and some African countries hold a special summit on?
1374	219	2	António Guterres and WHO Director-General Desiré Tan	Who was the UN Secretary-General invited to attend?
1375	220	2	Brazil	Where was the number of confirmed cases of coronavirus disease in 2019?
1376	221	2	10 million	How many confirmed coronavirus cases were reported in Brazil in 2020?
1377	222	2	3 million	How many people were diagnosed with coronavirus disease in the United States in 2019?
1378	223	2	Desmond Tan	Who announced the establishment of a Commission of Inquiry to investigate the 2019 coronavirus disease outbreak?
1379	224	2	Helen Clark	Who is chaired by the Commission of Inquiry?
1380	225	2	Lesotho	Where was the first case of 2019 coronavirus disease death reported?
1381	226	2	Namibia	Which country reported its first case of 2019 coronavirus disease death?
1382	227	2	Brazil and India	Which countries confirmed coronavirus cases in 2019?
1383	228	2	4 million	How many people were diagnosed with coronavirus disease in the United States in 2019?
1384	229	2	Uganda	Who reported its first case of 2019 coronavirus disease death?
1385	230	2	Sahrawi Arab Democratic Republic	Where was the first confirmed case of 2019 coronavirus disease reported?
1386	231	2	North Korea	Where was the first suspected case of 2019 coronavirus disease reported?
1387	232	2	Papua New Guinea	Where was the first case of 2019 coronavirus disease reported?
1388	233	2	Fiji	Which country reported its first case of 2019 coronavirus disease death?
1389	234	2	Vietnam	Where was the first case of 2019 coronavirus disease death reported?
1390	235	2	Toshihiko Seki	Who was diagnosed with New Crown Pneumonia in 2020?
1391	236	2	2 million	How many people were diagnosed with coronavirus in India in 2020?
1392	237	2	5 million	How many people were diagnosed with coronavirus disease in the United States in 2020?
1393	238	2	3 million	How many confirmed coronavirus cases were in Brazil in 2020?
1394	239	2	"100,000"	How many deaths were caused by coronavirus disease in Brazil in 2020?
1395	240	2	20 million	"How many people were diagnosed on August 10, 2020?"
1396	241	2	3 million	How many people were diagnosed with coronavirus disease in 2020?
1397	242	2	6 million	How many people were diagnosed with coronavirus disease in the United States in 2019?
1398	243	2	1 million	How many people were diagnosed with coronavirus disease in Russia in 2020?
1399	244	2	4 million	How many people were diagnosed with coronavirus disease in Brazil in 2020?
1400	245	2	India	Which country has the second highest number of confirmed cases in the world?
1401	246	2	169	How many votes did the United Nations General Assembly vote on the response to the 2019 coronavirus disease outbreak?
1402	247	2	UN Secretary-General's Global Ceasefire Initiative	What does the resolution support?
1403	248	2	5 million	How many confirmed coronavirus cases were in India in 2020?
1404	249	2	30 million	"How many people were diagnosed on September 17, 2020?"
1405	250	2	"200,000"	How many people died in 2019 in the United States?
1406	251	2	7 million	How many confirmed coronavirus disease diagnoses were in the United States in 2019?
1407	252	2	6 million	How many people were diagnosed with India 2019 Coronavirus disease?
1408	253	2	nearly half	"How many deaths are caused by the United States, India and Brazil?"
1409	254	2	UN Secretary-General Antonio Guterres	Who described the death toll as unimaginably high?
1410	255	2	2 million	How many people died from the disease before the vaccine could be widely used?
1411	256	2	100 million	How many new coronavirus rapid test agents will be provided to low- and middle-income countries?
1412	257	2	Donald Trump	Who announced on Twitter that he and his wife Melania were diagnosed with 2019 coronavirus disease?
1413	258	2	"100,000"	How many people were diagnosed with 2019 coronavirus disease?
1414	259	2	Solomon Islands	Where was the first confirmed case of 2019 coronavirus disease reported?
1415	260	2	Japan	Which country surpassed China in the number of confirmed coronavirus cases in 2019?
1416	261	2	5 million	How many people died in Brazil in 2020?
1417	262	2	7 million	How many people were confirmed in India in 2020?
1418	263	2	12-Oct-20	On what date did Dutch researchers report the death of an 89-year-old woman in the Netherlands?
1419	264	2	secondary infection death	What is the first reported case of the COVID-19 virus?
1420	265	2	more than 20	How many cases of secondary infection had been reported worldwide?
