139	139	"do not touch your mouth, nose or eyes with your hands"	What should you do if you can't disinfect your hands in time?	0
1272	117	the Czech government	"Who announced a total ban on the movement of people on March 16, 2020?"	2
1831	41	statistical tests	The statistical association between factors and the disease was evaluated by what?	4
1482	327	2 million	"How many people in the UK were diagnosed with Coronavirus disease on December 20, 2020?"	2
282	282	a medical surgical mask	What should suspicious symptoms wear when riding in a private car?	0
704	704	2 weeks	"How long can depression, anxiety, panic attacks, etc. be relieved for?"	0
1320	165	half mourning	How much mourning will be held during the Qingming Festival?	2
1017	234	strict lung-protective pulmonary ventilation	What strategy is implemented after ECMO?	1
357	357	spray	How is disinfection carried out in bathrooms?	0
283	283	a person with suspicious symptoms gets out of the car	When does a person with suspicious symptoms get out of the car?	0
712	712	Information management	What is a change in the traditional way of handling information about the Newcastle pneumonia epidemic?	0
274	274	14 days	How long should a family member be under medical observation?	0
335	335	disinfected public places	What should the community clean and assist the CDC to disinfect?	0
621	621	face consultation	When should medical surgical masks be worn?	0
1393	238	5 million	How many people were diagnosed with coronavirus disease in the United States in 2020?	2
805	22	pathological changes	What are the major organ pathologic changes and novel coronavirus test results?	1
1276	121	"Benin, Greenland, Liberia, Somalia and Tanzania"	Where were the first confirmed cases of coronavirus disease reported?	2
1537	382	Turkey	Where is the number of confirmed coronavirus disease in 2019?	2
239	239	diligent ventilation	What should you do to maintain a clean living and working environment?	0
1052	269	10g	What is the recommended prescription for Betel nut?	1
423	423	public transport staff need to carry out the following tasks	What does the staff operating guidelines do during an epidemic of novel coronavirus infection?	0
1043	261	2.2 Lightweight	What is the weight of gypsum?	1
989	207	"psychological support and, if necessary, medication"	What should patients receive if they suffer from stress and anxiety?	1
506	506	daily cleaning and disinfection	What is the purpose of keeping the workplace clean and hygienic and air circulation?	0
1522	367	4 million	What is the number of confirmed coronavirus disease in the UK in 2019?	2
1600	445	4 million	What was the number of confirmed coronavirus disease in Spain in 2021?	2
1206	51	Moon Jae-in	"Who was the President of the Republic of Korea on February 23, 2020?"	2
570	570	"not to touch the outside of the mask, don't touch it, and wash your hands after taking off the mask"	What should you do while in the hospital?	0
500	500	"Reduce unnecessary gatherings, dinners and other group activities"	What do elderly people do not arrange centralized meals?	0
830	48	gallbladder	The epithelium of the gallbladder mucosa was detached and what was filled?	1
1159	4	19A	What was the name of the first pandemic strain of Newcastle pneumonia?	2
549	549	"walk, take a taxi or have a family member drive them"	What is the best way to avoid crowds and choose places with fewer people and good ventilation?	0
557	557	During the epidemic	When is it recommended that older adults start with a balanced diet?	0
1591	436	"100,000"	What is the death toll of Coronavirus disease in Colombia in 2019?	2
602	602	"not touching everywhere and not touching the mouth, nose and eyes with unclean hands"	What should the child and parents wear during the visit?	0
442	442	emergency areas	What should be set up on public transportation?	0
1703	548	360 million	How many people were diagnosed with coronavirus disease worldwide in 2022?	2
218	218	household waste classification	What is the requirement for the disposed of masks?	0
1256	101	"India, Azerbaijan, Greece, Norway, Denmark, Poland, Liechtenstein, Austria, Algeria, and Sudan"	"Who reported the first case of coronavirus disease death on March 12, 2020?"	2
1517	362	1 million	What is the number of confirmed coronavirus disease in the Czech Republic in 2019?	2
736	736	"study, indoor exercise, housework, parent-child games, etc."	What can parents do to help their children adjust their life routine?	0
1367	212	31-May-20	When did Rwanda report its first case of death from coronavirus disease?	2
1815	56	Dongming County Detention Center	What was Zhang Xinzhong the director of?	3
1847	24	Multi-stage sampling	What type of sampling is carried out in stages?	4
690	690	pre-service training	What should a preventive interview for stress be conducted along with?	0
560	560	wasting and malnutrition	What does the decrease in caloric and nutritional needs result in?	0
1424	269	Sophie Wilm猫s	Who was diagnosed with New Crown Pneumonia?	2
276	276	temperature difference	What do you need to pay attention to when opening windows in winter?	0
700	700	"deep breathing exercises, meditation, positive thinking, etc."	What exercises can be found on the internet?	0
883	101	Suspected cases	What is the term for suspected cases of novel coronavirus pneumonia?	1
1173	18	the Internet	On what internet did the document flow out of the health care system in the evening?	2
1022	239	acute kidney injury	Critically ill patients may have a combination of what?	1
929	147	D-dimer	What is an example of a coagulation-related indicator?	1
1289	134	"Afghanistan, Romania, North Macedonia, the Czech Republic, and the Democratic Republic of Congo"	Which countries reported the first case of 2019 coronavirus disease death?	2
185	185	confined or crowded space	Where should you wear a mask for a long time?	0
785	2	five	How many essential genes does the novel coronavirus have?	1
34	34	four	How many genera can coronaviruses be divided into?	0
1767	8	7	How many square cabin hospitals were built in Wuhan?	3
1813	23	Whole-group sampling	What is the total population divided into several groups?	4
578	578	cover your mouth and nose with a tissue	What should you do if you have to cough or sneeze?	0
933	151	poor mental responsiveness and drowsiness	What are some symptoms of pneumonia in children?	1
1298	143	"Switzerland, Estonia"	Where was the first confirmed case of 2019 coronavirus disease reported?	2
1795	36	biochemist	What is Chen Wei's profession?	3
ID	index	answer	text	label
1795	5	point-in-time and period-in-time Mortality rate	What are the two categories of death from a disease?	4
1096	313	35	How many acupuncture points are selected each time?	1
1875	52	Placebo effect	What is a positive psychological effect that is manifested in some subjects due to their dependence on medicine?	4
897	114	VI	What is the name of the novel coronavirus vaccine?	1
504	504	without disinfection	When is the residence not recommended for use?	0
1294	139	Zimbabwe	Where was the first case of 2019 coronavirus disease death reported?	2
247	247	Wash your hands regularly	"What can be found in ""(2) Washing hands regularly"" in this chapter?"	0
1472	317	1.7 million	"How many confirmed coronavirus disease cases were in Turkey on December 12, 2020?"	2
428	428	1000mg/L chlorine disinfectant or 500mg/L chlorine dioxide disinfectant	What can be wiped or sprayed for disinfection when there are no visible contaminants?	0
538	538	increases their risk of being exposed to the virus	Why do elderly people love to walk around during the New Year holidays?	0
2018	195	Hawthorne effect	What is one of the main factors affecting the study effect?	4
1157	2	unconfirmed	What did the World Health Organization say about the findings?	2
1237	82	5-Mar-20	When was the first case of 2019 coronavirus disease reported?	2
650	650	novel coronavirus pneumonia	What is a serious infectious disease that requires hospitalization and isolation?	0
1964	141	Case-control study	What type of study was conducted by using diagnosed patients as cases and non-diseased but comparable individuals as controls?	4
1135	352	discharge criteria and precautions	"What are the XIII. Discharge management, discharge management, and discharge management?"	1
567	567	strawberries	What fruit is a balanced nutritional fruit in season?	0
175	175	over 39掳C	What is the temperature of high fever?	0
278	278	hand sanitizer	What is recommended for hand hygiene after entering a public place and returning to the vehicle?	0
1091	308	100ml200ml	What is the next dose of gypsum?	1
1174	19	"Li Wenliang, Liu Wen, and Xielinka"	Who disclosed the news related to the outbreak?	2
1446	291	"120,000"	"How many new cases of coronary heart disease were confirmed in the United States on November 6, 2020?"	2
918	136	ICU monitoring treatment	What does the combination of other organ failure require?	1
1426	271	Jens Spahn	Who confirmed the diagnosis of New Crown Pneumonia?	2
206	206	masks	What do special people wear?	0
691	691	pre-service training	What is recommended for a preventive interview for stress?	0
318	318	The site investigator	Who evaluates personnel who are deemed to be in contact with other close contacts?	0
416	416	"Logisticians Service personnel, security personnel and cleaning personnel"	Who must wear masks when working and keep a safe distance from people?	0
1850	60	Etiology	What is the name of the factor that increases the probability of developing the disease in a population?	4
217	217	"when they are deformed, wet or soiled"	When are the masks worn by healthy people usually replaced?	0
955	173	water and electrolyte balance	What should patients pay attention to in order to maintain the stability of the internal environment?	1
1886	96	Application of blinding method	What is the main factor affecting the reliability of the screening test?	4
1514	359	"100,000"	"How many UK Coronavirus disease deaths exceed on January 27, 2021?"	2
1160	5	1-Dec-19	When did the earliest known symptoms of Newcastle pneumonia occur?	2
842	59	monocytes and lymphocytes	"What is infiltration of the epithelium of esophageal, gastric and intestinal mucosa?"	1
978	195	Immunotherapy	What type of therapy does Glucocorticoids do?	1
1396	241	20 million	"How many people were diagnosed with coronavirus disease on August 10, 2020?"	2
1400	245	4 million	How many people were confirmed with coronavirus disease in Brazil in 2019?	2
727	727	"depletion of your ""psychological power"""	"If you feel emotional and physical abnormalities and discomfort, seek help or medical attention to avoid what?"	0
1825	2	Incidence	What is the frequency of new cases of a disease in a certain population over a certain period of time?	4
1395	240	"100,000"	How many deaths were caused by coronavirus disease in Brazil in 2020?	2
1604	449	Russia	Which country has the highest number of confirmed coronavirus disease diagnoses?	2
449	449	hand hygiene	What should travelers pay attention to during the trip?	0
1920	97	repeated measurements	What can lead to inconsistent results of the screening test?	4
376	376	pneumonia epidemic	During what type of epidemic can elevator key panels and full disinfection be alternated?	0
1315	160	2-Apr-20	"When did the Russian government extend the paid non-working week until April 30, 2020?"	2
1459	304	Mexico	Which country has the fourth highest number of coronavirus disease deaths in the world?	2
579	579	"fever, runny nose, coughing and sneezing"	What are some respiratory illnesses that parents should wear at home?	0
433	433	ultra-low volume spray	What method is used to select disinfectants?	0
6	6	Access to medical care	What is a symptom of the novel coronavirus pneumonia?	0
371	371	Wash and disinfect your hands promptly after riding in the elevator	What should you do to avoid riding in the elevator?	0
1323	168	"300,000"	"How many confirmed cases of coronavirus disease were there in the United States on April 4, 2020?"	2
456	456	Strengthen the ventilation of the teaching and living environment	What do schools and childcare institutions do to maintain air circulation?	0
912	129	assisted breathing	"What is nasal flapping, trigeminal sign?"	1
700	700	muscle relaxation	What type of exercises do health care workers perform in their spare time?	0
1068	285	714 days	How long is the duration of treatment?	1
644	644	help themselves	What can patients take to treat novel coronavirus pneumonia?	0
1647	492	"200,000"	What is the Peru 2019 Coronavirus disease death toll?	2
665	665	"sacrifice their interests, their freedom, and even their lives for the benefit of society and the public at large"	What do people with a deep sense of responsibility do?	0
1444	289	"100,000"	How many new cases of coronavirus were confirmed in the United States in a single day?	2
324	324	4	What is the management of returnees from infected areas?	0
1564	409	"400,000"	"How many confirmed coronavirus cases were in Brazil on April 30, 2021?"	2
480	480	medical surgical masks	What should foreign visitors wear?	0
1422	267	8 million	How many people were diagnosed with coronavirus disease in the United States in 2019?	2
1752	597	490 million	How many people were diagnosed with coronavirus disease worldwide in 2022?	2
794	11	UV light and heat	What is the key to reducing the neutralizing effect of the novel coronavirus?	1
1628	473	40 million	"How many confirmed coronavirus disease diagnoses were there in the United States on September 1, 2021?"	2
246	246	(1) Wearing a mask	"What is the title of ""I. General precautions""?"	0
1706	551	10 million people	"On February 2, 2022, the number of confirmed coronavirus disease in Spain exceeds how many people?"	2
734	734	"adjust their self-state, maintain emotional stability and regular and orderly life"	What should parents do when facing children?	0
505	505	live poultry	What is the name of the trading markets in a nursing home?	0
1739	584	2	"How many cases of coronavirus disease were there in mainland China on March 19, 2022?"	2
785	3	ACE-2	What is the acronym for angiotensin-converting enzyme 2?	1
1895	72	interaction and struggle	Infectious process refers to the process of what between the pathogen and the organism after it has invaded the organism?	4
1484	329	36	"How many people were diagnosed with New Crown Pneumonia on December 23, 2020?"	2
1741	586	1 million	What was the number of confirmed coronavirus disease in Hong Kong in 2022?	2
532	532	opening windows regularly	What should be done to improve indoor air quality?	0
108	108	Home precautions	What do you refer to to clean and disinfect the surrounding environment?	0
1789	30	Shaligengacha	What is the name of the village doctor who was born with physical disabilities?	3
458	458	indoor assemblies and other activities	What should not be held school-wide or garden-wide?	0
1980	157	Class experiments	What are experiments that cannot be done in randomized groups or without parallel controls?	4
1803	13	larger populations	What is the meaning of short-term fluctuations?	4
1026	244	cesarean delivery	What is the first choice for termination of a critical pregnancy?	1
1785	26	Mar-89	When did Cui Wei join the army?	3
543	543	wear the right mask	What should the elderly do if they need to go out?	0
1689	534	300 million	How many people were diagnosed with coronavirus disease worldwide in 2022?	2
1382	227	Namibia	What country reported its first case of 2019 coronavirus disease death?	2
1124	342	XII	What is the number of acupuncture points recommended for acupuncture treatment?	1
259	259	level of personal protection	What do you need to refer to the following table for?	0
881	98	antibodies	What is not used as a basis for diagnosis for those who have received the novel coronavirus vaccine?	1
1702	547	40 million	What was the number of confirmed coronavirus disease in India in 2022?	2
1784	25	Mar-89	When did Zhang Xinzhong join the army?	3
612	612	lack characteristics and are not easily distinguishable from upper respiratory tract infections caused by the common cold or other pathogens	What are the early manifestations of novel coronavirus pneumonia?	0
1268	113	Lithuania	"Which country bans all foreigners from entering the country on March 15, 2020?"	2
1900	77	Cold chain	"What type of vaccine is sent from the production unit, kept in cold storage and transported to the primary health institution step by step until the vaccine is given?"	4
219	219	medical waste	What should the masks worn by suspected cases or confirmed patients be treated as?	0
485	485	"hand sanitizer, hand towels or hand dryers"	What should the restrooms be equipped with to ensure that water supply facilities such as faucets work properly?	0
378	378	trained personnel with certain knowledge of disinfection	Who should perform elevator disinfection?	0
1044	261	2.2 Lightweight	What is the weight of cold and dampness in the lung?	1
1558	403	"300,000"	"How many new crown cases were confirmed in India on April 22, 2021?"	2
1321	166	three minutes	"How long of silence will the nation observe on April 4, 2020?"	2
258	258	2	In what chapter can medical attention be found?	0
938	156	IX	What is the most common type of pneumonia in children?	1
386	386	sprayed and coated with a small amount of spraying bottle	How can hall door and car wall be disinfected?	0
847	64	Clinical characteristics	What are the clinical manifestations of Novel coronaviruses?	1
693	693	tell the leader in charge in time and do things according to your ability	What should you do when you feel that you cannot bear the pressure?	0
1360	205	23-May-20	When was the first case of death from 2019 coronavirus disease reported?	2
1075	292	400ml	How much water does a dose of Lianhua Qingxian granules contain?	1
1725	570	"260,000"	How many new cases were diagnosed in a single day?	2
915	133	one of the following conditions	What condition is critical type?	1
1413	258	Donald Trump	Who was the president of the United States in October of 2020?	2
443	443	Health education	What should travelers always pay attention to the prevention and control of on public transport?	0
209	209	children's protective masks	What should children choose when they are in the growth and development stage?	0
1657	502	Iran	In what country is coronavirus disease confirmed in more than 6 million people?	2
1233	78	"2,036"	"How many confirmed cases of Newcastle pneumonia were there in Italy as of March 3, 2020?"	2
1735	580	6.07 million	"How many people died on March 15, 2022?"	2
1322	167	gray	What color did most TV channels turn their station emblems to?	2
737	737	express their feelings	What can parents help their children do through drawing and doodling?	0
227	227	after coughing and sneezing	When should you wash your hands?	0
596	596	"temporary ""interruption"""	"What will not cause the previous vaccines to be ""wasted""?"	0
421	421	technical guide I	What is the scope of public transport disinfection operation?	0
1344	189	Chad	Where was the first case of 2019 coronavirus disease reported?	2
296	296	urban and rural communities	What do Relevant definitions of Community Community refer to?	0
900	118	imaging	On what is pneumonia seen?	1
507	507	disinfection	What type of disinfection should be used as a supplement for the elderly?	0
7	7	Preventive measures 1.	What is the definition of treatment in Chapter 3?	0
1854	31	the exposed group	Who was exposed to the studied factors?	4
1104	322	twice a day	How often is a brain-awakening injection given?	1
48	48	56掳C for 10 minutes or 37掳C for several hours	How can HCoV-229E lose its infectivity?	0
212	212	the degree of cleanliness	What determines whether a person should wear a mask for a longer period of time?	0
348	348	"walk, ride or take private cars or shuttles to and from work"	What is the best way to avoid public transportation?	0
1166	11	3-May-20	"When was the paper titled ""New coronavirus has spread in France at the end of December 2019"" published?"	2
1313	158	"Oman, Botswana"	Where was the first case of 2019 coronavirus disease reported?	2
1334	179	"100,000"	"What was the cumulative number of deaths worldwide on April 11, 2020?"	2
1023	240	"maintaining water, electrolyte, acid-base balance"	What should be done while correcting the etiology?	1
1883	60	Etiology	Factors that increase the probability of developing a disease in a population are generally referred to as risk factors in epidemiology?	4
1128	346	every 4 hours	"How often are respiratory rate, blood pressure, oxygen saturation, and temperature measured?"	1
790	7	"Alpha, Beta, Gamma, Delta and Omicron"	"What are the five ""variants of concern""?"	1
685	685	prevent trauma and stress disorders	What can a good psychological adjustment do?	0
1573	418	3 million	"How many people were confirmed with coronavirus disease in Colombia on May 11, 2021?"	2
1992	169	the epidemic focus	What is the area that can be reached by the spread of the infectious agent and its discharge to the surrounding area called?	4
1146	363	Technical Guidelines for Prevention and Control of Novel Coronavirus Infections in Medical Institutions	What is the third edition of the new coronavirus?	1
930	148	Chest imaging	What showed significant progression of the lung lesion?	1
96	96	respiratory distress and/or hypoxemia	What are the symptoms of novel coronavirus pneumonia?	0
43	43	149 mutation sites	How many mutations has the new coronavirus recently generated?	0
1432	277	Vitaly Klitschko	Who was the mayor of Kiev?	2
1407	252	7 million	How many confirmed coronavirus disease diagnoses were in the United States in 2019?	2
759	759	supplement health food products	What is recommended during the novel coronavirus pneumonia epidemic?	0
1261	106	Jos�?S谩nchez	"Who announced a nationwide ""city closure"" for 15 days to contain the Newcastle pneumonia outbreak?"	2
1598	443	Bangladesh	Where was the number of confirmed coronavirus disease in 2019?	2
1413	258	Donald Trump	Who announced on Twitter that he and his wife Melania were diagnosed with 2019 coronavirus disease?	2
1116	334	1	How many doses of qi and yin do you take daily?	1
25	25	"book ""Concordia Novel Coronavirus Pneumonia Protection Manual"""	What is the name of the book that has been compiled by the public?	0
364	364	toilet paper	What should you carry with you?	0
405	405	No	What is the answer to a temperature test and normal body temperature conditions before entering the building for public work?	0
679	679	pessimistic and averse	What do medical workers become averse to doing clinical work every day?	0
975	193	"high risk factors, high viral load and rapid disease progression"	What is Recovery plasma used for?	1
1171	16	Jan. 11	When did the Chinese Academy of Medical Sciences submit the data to the Global Influenza Data Sharing Initiative website?	2
781	781	"flavonoids, betaine and other antioxidant substances"	What does astragalus contain?	0
1888	65	passively	How do higher-level units receive monitoring data and information?	4
1662	507	1 million	"On November 18, 2021, the number of confirmed coronavirus disease in Austria exceeded how many people?"	2
1583	428	21-Jun	When was the cumulative global number of confirmed coronary pneumonia cases surpassed the actual number of cases in 2020?	2
711	711	Information management	What is a change in the traditional way of handling information about the disease?	0
1842	52	Placebo effect	What is a positive psychological effect that is manifested in some subjects due to their dependence on medicine?	4
1330	175	Shinzo Abe	"Who was the Prime Minister of Japan on April 7, 2020?"	2
442	442	emergency areas	What should be set up on public transportation?	0
654	654	get stable emotional support from each other	How can you communicate with your patients?	0
211	211	replace it immediately	"If the mask is wet or soiled by secretions and the protective performance is reduced, what is it recommended to do?"	0
883	100	1	How many cases of novel coronavirus pneumonia are there?	1
1646	491	Kazakhstan	In what country does the number of confirmed coronavirus disease in 2019 exceed 1 million people?	2
67	67	entered global pandemic status	What has the new coronavirus entered global pandemic status?	0
382	382	first be stopped and warning signs set	"Before starting disinfection, what should be done to the elevator?"	0
1998	175	Disinfection of existing or formerly infectious sites	What is a disinfection of epidemic focus?	4
814	32	Coronavirus particles	What was seen in the cytoplasm of the bronchial mucosa epithelium and type II alveolar epitheli	1
1281	126	18-Mar-20	On what date did Malaysia report the first case of 2019 coronavirus disease death?	2
497	497	local community health agency or the CDC	Who should an elderly person in a nursing home contact for guidance and assistance with related investigations and dispositions?	0
31	31	27-32 kb	What is the genome of the RNA virus known to date?	0
884	102	Any 1 of the following epidemiologic histories and any 2 of the clinical manifestations are present	What are the Suspected cases?	1
948	166	XI	What is the name of the condition that should be treated in centralized isolation?	1
1105	322	twice a day	How often is high fever with impaired consciousness?	1
923	141	Heavy smokers	What is one type of smoker?	1
1074	291	15g	What is Mai Dong?	1
610	610	pregnant women whose gestational weeks are in early and middle pregnancy can extend the interval between visits to the hospital appropriately on the advice of the doctor	Who can extend the interval between visits to the hospital if a pregnant woman has a fever?	0
119	119	chemotherapy	What is it recommended that chemotherapy be performed at the local hospital or the outpatient clinic of the original hospital as scheduled?	0
570	570	"not to touch the outside of the mask, don't touch it, and wash your hands after taking off the mask"	Do not touch the outside of the mask and wash your hands after taking off the mask?	0
13	13	Special place precautions	What does Chapter 4 Special Populations Prevention include?	0
1734	579	460 million	How many people were diagnosed with coronavirus disease worldwide in 2022?	2
1235	80	Shinzo Abe	Who announced that all passengers entering Japan from China and South Korea will be sent to a designated quarantine facility for 14 days?	2
343	343	hand sanitizer	What should washrooms be equipped with to ensure that water supply facilities are working properly?	0
1978	155	Noncompliance noncomplince	What is a study in which subjects do not comply with the requirements set by the experiment after randomization?	4
1849	59	Combined tests	What type of tests can be used to examine the same subject in order to improve the sensitivity or specificity of the screening test?	4
678	678	physically and psychologically exhausted	How will medical workers feel when they are busy with a lot of clinical work every day?	0
1171	16	Jan. 11	When was the data submitted to the Global Influenza Data Sharing Initiative website by the Chinese Academy of Medical Sciences?	2
1089	307	12g of bamboo leaf	How much of a leaf is recommended for acupuncture?	1
879	96	positive nucleic acid test	What is the primary criterion for confirmation of the diagnosis?	1
1316	161	Thirty	"How many states have been approved to declare a ""state of major disaster""?"	2
554	554	disposable medical masks	What should only be used once?	0
863	81	C-reactive protein (CRP) and sedimentation	What do most patients have elevated?	1
1729	574	450 million	How many people were diagnosed with coronavirus disease worldwide in 2019?	2
56	56	"49,056"	How many cumulative cured cases were there in Wuhan?	0
1811	21	random sampling	What is a simple method to select n objects?	4
218	218	"when they are deformed, wet or soiled"	When are masks worn by healthy people usually replaced?	0
638	638	respiratory and mucous membrane protection	"Personal hygiene disposal should be carried out before work, and attention to what?"	0
1553	398	"100,000"	"How many people died in France on April 16, 2021?"	2
1035	253	once in the morning and once in the evening	How often do you take one payment per day?	1
1954	131	1	A ratio greater than what indicates that the exposure caused or contributed to the occurrence of the outcome?	4
576	576	regularly ventilated	What should a home be able to do when it is ventilated?	0
1764	5	Human immunity	What is the most effective drug?	3
1097	314	"dyspnea, shortness of breath or need for mechanical ventilation"	What are the clinical manifestations of internal closure and external detachment evidence?	1
1448	293	More than 10 million	How many people were diagnosed with coronavirus disease in the United States in 2019?	2
965	182	12-17 years of age	How old is PF-07321332/ritonavir tablets?	1
576	576	regularly ventilated	How should the home be maintained?	0
528	528	"smoked white wine, vinegar, moxibustion and other ""prescriptions"" spread on the Internet"	What can not achieve the effect of disinfection?	0
176	176	suspicious	What type of symptoms do other family members show?	0
1018	235	solidity in the gravity-dependent areas of both lungs	What do patients who have difficulty maintaining oxygenation or have strong inspiratory effort have?	1
422	422	pneumonia	What is the cause of the epidemic of novel coronavirus infection?	0
680	680	self-defeated	What does a patient feel when seeing a patient in great pain and not being able to save his life despite his best efforts?	0
1205	50	18-Feb-20	"When did the first confirmed case of Shintiandi Church member ""Patient No. 31"" appear?"	2
1289	134	"Afghanistan, Romania, North Macedonia, the Czech Republic, and the Democratic Republic of Congo"	Which countries reported the first case of 2019 coronavirus disease death?	2
1394	239	3 million	How many confirmed cases of coronavirus disease did Brazil have in 2019?	2
897	115	Lightweight	What was the clinical typing?	1
1011	228	6 hours	How long is a PaO2/FiO2 80mmHg?	1
572	572	passive protection	What is the norm for infants under 1 year of age?	0
1117	334	1	How many doses per day does acupuncture take?	1
362	362	temperature test	What should you do before entering the office building?	0
288	288	CDC agencies	Who is responsible for the specific disinfection method?	0
1668	513	5 million	"How many people in Italy died from Coronavirus disease on November 29, 2021?"	2
1164	9	Guangzhou Micro Far Genetics	Who was the first known external laboratory to perform preliminary analysis of the novel coronavirus pathogen?	2
1258	103	Europe	Which country has become the epicenter of the pandemic plague?	2
53	53	"16,145"	How many confirmed cases were there?	0
1467	312	1 million	How many people were diagnosed with coronavirus disease in Poland?	2
1468	313	Iran	Which country confirmed more than 1 million people with coronavirus disease in 2019?	2
1557	402	1 million	How many people were affected by Iraq 2019 Coronavirus disease?	2
1010	228	6 hours	How long does it take for a patient to have a PaO2/FiO2 80mmHg?	1
177	177	Peking Union Medical College Hospital	"Where is the latest version of the recommended protocol for the treatment of ""novel coronavirus pneumonia"" located?"	0
1116	333	10g	What is the recommended prescription of North and South Salvia?	1
825	43	Novel coronavirus nucleic acid tests	What tests are occasionally positive for?	1
355	355	disinfected	What must be done to public areas daily?	0
1837	47	survival	What does Neyman bias mean if the respondents are selected from current cases?	4
1149	367	Novel coronavirus vaccination	What can reduce the incidence of novel coronavirus infection and disease?	1
370	370	to carry things and reduce the contact between your belongings and the elevator car	What should you do to avoid riding in the elevator with more than one stranger?	0
1743	588	470 million	How many people were diagnosed with coronavirus disease worldwide in 2022?	2
1728	573	Japan	South Korea surpassed which country in the number of confirmed cases of coronavirus disease in 2019?	2
1574	419	3.32 million	"How many deaths were there on May 12, 2021?"	2
1161	6	Wuhan City Ufologic Hospital	What hospital saw a 69-year-old trader at the Wuhan City Huainan Seafood Market?	2
1356	201	Zhao Lijian	Who was the Chinese Foreign Ministry spokesman?	2
141	141	"wash your hands carefully with running water, wash your clothes as soon as possible, and treat them with 84 disinfectant first if possible"	What do you need to do to treat a patient with 84 disinfectant first if possible?	0
1398	243	6 million	How many people were diagnosed with coronavirus disease in the United States in 2019?	2
491	491	isolation rooms	What should be prepared for the isolation and treatment of future elderly with suspected symptoms?	0
198	198	the perimeter of the mask fits the face adequately	How do women wear a medical protective mask?	0
101	101	"headache, nasal congestion, sneezing and coughing"	What are the symptoms of novel coronavirus pneumonia?	0
1345	190	"Maldives, Yemen"	Where was the first case of 2019 coronavirus disease reported?	2
997	215	HFNC or NIV	Some patients have a high risk of failure with what therapy?	1
1398	243	6 million	How many people were diagnosed with coronavirus disease in the United States in 2019?	2
195	195	dark side facing out	What is a fold facing down?	0
874	91	in the outer lung zone	What is the obvious difference between patchy shadows and interstitial changes in the early stages of a novel coronavirus?	1
498	498	registered immediately	What should a person who has had close contact with a person without effective protection do?	0
1335	180	Burundi	Where was the first case of 2019 coronavirus disease death reported?	2
840	57	Perivascular interstitial mononuclear cell and lymphocyte infiltration	What may be seen in the adrenal glands?	1
581	581	(1) Wearing Mask	What is the name of the section that provides the method of wearing mask and precautions?	0
1056	274	"1 sachet once, 3 times a day"	How often is Lianhua Qingfei Granules taken?	1
905	122	93%	What is the difference between resting state and finger oxygen saturation when inhaling air?	1
631	631	wear gloves	What should patients wear to enter the potentially contaminated area?	0
400	400	once	How often should the window be opened for ventilation when a meeting is too long?	0
162	162	chlorinated disinfectants and peroxyacetic acid disinfectants	What should be used to clean and disinfect the home?	0
331	331	Close contact management	"What is the strategy of ""internal prevention of spread and external prevention of export""?"	0
1228	73	"Thailand, Australia"	Where were the first confirmed cases of 2019 coronavirus disease reported?	2
1889	66	special needs	What is an example of an active surveillance?	4
717	717	Close family ties and social support	"What is an important source of ""security"" for people who feel isolated and helpless in the face of the risks of an epidemic?"	0
925	142	Adults	What are the Heavy/Critical Early Warning Indicators?	1
1754	599	10 million	What was the number of confirmed coronavirus disease in Vietnam in 2022?	2
547	547	"chest tightness, shortness of breath and breathlessness"	What symptoms can easily occur after long-term wear?	0
122	122	Immunotherapy	What type of treatment is still possible after rigorous evaluation?	0
1576	421	"600,000"	How many Coronavirus disease deaths did the United States have in May of 2021?	2
1226	71	Newcastle	What was the second pandemic strain of?	2
171	171	stop self-isolating at home	What should close contacts and suspected exposures do?	0
611	611	a series of subsequent examinations or recommendations will be given	"If a pregnant woman has a fever, it is recommended to visit the fever clinic directly first, and then, depending on the results of the examination"	0
1088	306	reddish	What color is the tongue?	1
1697	542	2 million	"On January 20, 2022, the number of confirmed coronavirus disease in Japan exceeded how many?"	2
970	188	1 hour	How long after the infusion were patients observed?	1
1791	1	Epidemiology	What is the study of the distribution of diseases and health conditions in the population?	4
742	742	250 to 400g	How much does the daily intake of coronavirus pneumonia mean?	0
637	637	"blood, body fluids, secretions, etc"	What are medical supplies contaminated with?	0
482	482	ventilation	What should be done to keep the indoor air fresh?	0
431	431	natural ventilation or mechanical ventilation	What can be used to strengthen ventilation and air exchange?	0
648	648	blindly exaggerate	"What should patients not do to think that once they have the disease, they will surely die?"	0
1425	270	1 million	How many people were diagnosed with Argentina 2019 Coronavirus disease?	2
48	48	56掳C for 10 minutes or 37掳C for several hours	What temperature does HCoV-229E lose its infectivity at?	0
1295	140	Laos and Libya	Where were the first confirmed cases of 2019 coronavirus disease reported?	2
921	138	hypertension	What type of cardiovascular disease are underlying diseases?	1
1599	444	5 million	What is the number of confirmed coronavirus disease in the UK in 2019?	2
756	756	Do not diet and do not lose weight	What happens during the novel coronavirus pneumonia epidemic?	0
1272	117	the Czech government	"Who announced a total ban on the movement of people on March 16, 2020?"	2
427	427	disinfectants	What should be used when vomiting occurs on public transportation?	0
620	620	face consultation	What should patients and accompanying family members wear medical surgical masks during?	0
1914	91	"cost-saving, easy to obtain, good cooperation, more complete and accurate information, but prone to selection bias"	What are the advantages of using hospital-sourced cases?	4
